Nome;Saldo atual;Conta;Transferências;Descrição;Beneficiário;Categoria;Data;Tempo;Valor;Câmbio;Número do cheque;Saldo
;;BB Visa;;EstanteVirt            SAO PAULO     BR;;;2020-11-27 00:00:00;-47.83;;BRL;
;;BB Visa;;EstanteVirt            SAO PAULO     BR;;;2020-11-27 00:00:00;-60.85;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2020-11-26 00:00:00;-66.00;;BRL;
;;BB Visa;;PD PAES E DELICIAS COM BRASILIA      BR;;;2020-11-26 00:00:00;-11.50;;BRL;
;;BB Visa;;LA BELLA               GUARA         BR;;;2020-11-27 00:00:00;-113.00;;BRL;
;;BB Visa;;NONNA AUGUSTA PIZZARIA BRASILIA      BR;;;2020-11-28 00:00:00;-129.58;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2020-11-29 00:00:00;-138.50;;BRL;
;;BB Visa;;GANASH                 Brasilia      BR;;;2020-12-01 00:00:00;-30.96;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2020-12-01 00:00:00;-31.00;;BRL;
;;BB Visa;;CHOPERIA E RESTAURANTE GUARA         BR;;;2020-12-02 00:00:00;-120.00;;BRL;
;;BB Visa;;P   S - PRIMEIRO BAR   Brasilia      BR;;;2020-12-04 00:00:00;-75.21;;BRL;
;;BB Visa;;P   S - PRIMEIRO BAR   Brasilia      BR;;;2020-12-04 00:00:00;-45.00;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2020-12-03 00:00:00;-82.00;;BRL;
;;BB Visa;;LA BELLA BISTRO        Brasilia      BR;;;2020-12-05 00:00:00;-100.80;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2020-12-06 00:00:00;-49.79;;BRL;
;;BB Visa;;A BARRACA - REVISTARIA BRASILIA      BR;;;2020-12-06 00:00:00;-101.20;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2020-12-07 00:00:00;-49.90;;BRL;
;;BB Visa;;DOMINO S PIZZA         BRASILIA      BR;;;2020-12-09 00:00:00;-115.00;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2020-12-12 00:00:00;-72.39;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2020-12-14 00:00:00;-27.00;;BRL;
;;BB Visa;;BURGER KING CONJUNTO N BRASILIA      BR;;;2020-12-20 00:00:00;-65.70;;BRL;
;;BB Visa;;BISCOITOS MINEIROS     BRASILIA      BR;;;2020-12-21 00:00:00;-104.59;;BRL;
;;BB Visa;;PIZZA A BESSA          Brasilia      BR;;;2020-12-23 00:00:00;-59.40;;BRL;
;;BB Visa;;HOSPITAL DAHER LAGO SU BRASILIA      BR;;;2020-12-07 00:00:00;-14.20;;BRL;
;;BB Visa;;DROGARIA ROSARIO FL 10 GUARA         BR;;;2020-12-07 00:00:00;-88.26;;BRL;
;;BB Visa;;DROGARIA ROSARIO FL 10 GUARA         BR;;;2020-12-08 00:00:00;-126.40;;BRL;
;;BB Visa;;DROGARIA ROSARIO FL 10 GUARA         BR;;;2020-12-23 00:00:00;-88.26;;BRL;
;;BB Visa;;AUTO POSTO CINCO ESTRE BRASILIA      BR;;;2020-11-26 00:00:00;-199.48;;BRL;
;;BB Visa;;INFOJET                GUARA         BR;;;2020-11-28 00:00:00;-19.80;;BRL;
;;BB Visa;;APPLE.COM/BILL         SAO PAULO     BR;;;2020-11-26 00:00:00;-8.50;;BRL;
;;BB Visa;;LEROY BRASILIA         BRASILIA      BR;;;2020-11-30 00:00:00;-203.78;;BRL;
;;BB Visa;;AmazonPrimeBR          SAO PAULO     BR;;;2020-12-02 00:00:00;-9.90;;BRL;
;;BB Visa;;LinxPay*46 - GUARA III BRASILIA      BR;;;2020-12-06 00:00:00;-194.93;;BRL;
;;BB Visa;;PAYPAL *HOSTMONSTER HO 4029357733    UT;;;2020-12-06 00:00:00;-97.64;;BRL;
;;BB Visa;;IOF - COMPRA NO EXTERIOR;;;2020-12-08 00:00:00;-6.22;;BRL;
;;BB Visa;;S2P*LITERATURACL       PORTO ALEGRE  BR;;;2020-12-09 00:00:00;-79.80;;BRL;
;;BB Visa;;ESTAPAR VIA BRASIL     BRASILIA      BR;;;2020-12-15 00:00:00;-18.60;;BRL;
;;BB Visa;;APPLE.COM/BILL         SAO PAULO     BR;;;2020-12-15 00:00:00;-3.50;;BRL;
;;BB Visa;;AMERICANAS MARKETPLACE Rio de Janeir BR;;;2020-12-19 00:00:00;-165.47;;BRL;
;;BB Visa;;JHANE MODAS            BRASILIA      BR;;;2020-12-19 00:00:00;-119.99;;BRL;
;;BB Visa;;LinxPay*46 - GUARA III BRASILIA      BR;;;2020-12-19 00:00:00;-204.44;;BRL;
;;BB Visa;;Google ADS7238070647   SAO PAULO     BR;;;2020-12-20 00:00:00;-1678.42;;BRL;
;;BB Visa;;Amazon.com.br          SAO PAULO     BR;;;2020-12-21 00:00:00;-131.70;;BRL;
;;BB Visa;;PAG*CHIPISOS           BRASILIA      BR;;;2020-12-23 00:00:00;-7.37;;BRL;
;;BB Visa;;LEROY BRASILIA         BRASILIA      BR;;;2020-12-23 00:00:00;-144.58;;BRL;
;;BB Visa;;DL     *GOOGLE GOOGLE  SAO PAULO     BR;;;2020-12-23 00:00:00;-6.99;;BRL;
;;BB Visa;;JOTA LESSA             Brasilia      BR;;;2020-12-26 00:00:00;-17.40;;BRL;
;;BB Visa;;PAG*AurineteLopesFerr  BRASILIA      BR;;;2020-12-26 00:00:00;-33.00;;BRL;
;;BB Visa;;APPLE.COM/BILL         SAO PAULO     BR;;;2020-12-26 00:00:00;-8.50;;BRL;
;;BB Visa;;EXTRA BRASILIA SUL     BRASILIA      BR;;;2020-11-26 00:00:00;-199.99;;BRL;
;;BB Visa;;DONA DE CASA           BRASILIA      BR;;;2020-12-06 00:00:00;-53.90;;BRL;
;;BB Visa;;GANASH  PAES E CONF    BRASILIA      BR;;;2020-12-13 00:00:00;-53.33;;BRL;
;;BB Visa;;DONA DE CASA           BRASILIA      BR;;;2020-12-13 00:00:00;-688.78;;BRL;
;;BB Visa;;GANASH  PAES E CONF    BRASILIA      BR;;;2020-12-15 00:00:00;-28.41;;BRL;
;;BB Visa;;GANASH  PAES E CONF    BRASILIA      BR;;;2020-12-17 00:00:00;-20.71;;BRL;
;;BB Visa;;GANASH  PAES E CONF    BRASILIA      BR;;;2020-12-21 00:00:00;-13.00;;BRL;
;;BB Visa;;GANASH  PAES E CONF    BRASILIA      BR;;;2020-12-25 00:00:00;-35.04;;BRL;
;;BB Visa;;GANASH  PAES E CONF    BRASILIA      BR;;;2020-12-26 00:00:00;-13.86;;BRL;
;;BB Visa;;PAYPAL  UBER BR        SAO PAULO     BR;;;2020-12-11 00:00:00;-17.08;;BRL;
;;BB Visa;;PAYPAL      *UBER BR   Sao Paulo     BR;;;2020-12-11 00:00:00;-23.07;;BRL;
;;BB Visa;;ANUIDADE DIFERENCIADA TIT-PARC 01/12 BR;;;2020-12-24 00:00:00;-41.50;;BRL;
;;BB Visa;;PARC=105GOL B PARC 05/05 SAO PAULO   BR;;;2020-07-23 00:00:00;-697.66;;BRL;
;;BB Visa;;Amazon-Market PARC 01/04 SAO PAULO   BR;;;2020-11-28 00:00:00;-160.93;;BRL;
;;BB Visa;;PP          * PARC 12/12 Eden Prarie BR;;;2019-11-30 00:00:00;-60.00;;BRL;
;;BB Visa;;Eduzz eduzz   PARC 01/12 SOROCABA    BR;;;2020-12-05 00:00:00;-9.70;;BRL;
;;BB Visa;;LEROY BRASILI PARC 04/04 BRASILIA    BR;;;2020-09-05 00:00:00;-104.97;;BRL;
;;BB Visa;;PARC=102MERCP PARC 02/02 OSASCO      BR;;;2020-11-07 00:00:00;-57.95;;BRL;
;;BB Visa;;Amazon.com.br PARC 08/10 SAO PAULO   BR;;;2020-05-08 00:00:00;-167.86;;BRL;
;;BB Visa;;PARC=105R11 T PARC 05/05 SANTO ANDRE BR;;;2020-08-10 00:00:00;-170.43;;BRL;
;;BB Visa;;HTM*HT CursoA PARC 07/10 BELOHORIZONTBR;;;2020-06-18 00:00:00;-199.70;;BRL;
;;BB Visa;;BUCK MODAS VE PARC 01/05 BRASILIA    BR;;;2020-12-21 00:00:00;-200.00;;BRL;
;;Nu CC;;Transferência Recebida - Paulo da Cunha Passos - 721.760.321-87 - BCO DO BRASIL S.A. (0001) Agência: 3603 Conta: 32679-8;;;2021-01-04 00:00:00;1000.00;;BRL;
;;Nu CC;;Transferência enviada - Rodrigo Oliveira Soares da Silva - 693.379.341-91 - CAIXA ECONOMICA FEDERAL (0104) Agência: 647 Conta: 772-2;;;2021-01-07 00:00:00;-650.00;;BRL;
;;Nu CC;;Transferência recebida pelo Pix - Paulo da Cunha Passos - 721.760.321-87 - BCO DO BRASIL S.A. (0001) Agência: 3603 Conta: 32679-8;;;2021-02-06 00:00:00;4220.52;;BRL;
;;Nu CC;;Pagamento de boleto efetuado - GCI CAIXA  - HABITACAO;;;2021-03-10 00:00:00;-10773.34;;BRL;
;;Nu CC;;Transferência recebida pelo Pix - Paulo da Cunha Passos - 721.760.321-87 - BCO DO BRASIL S.A. (0001) Agência: 3603 Conta: 32679-8;;;2021-03-23 00:00:00;10726.29;;BRL;
